Time,PupilDiaL,PupilDiaR,GazePosX,GazePosY,GazePos3DX,GazePos3DY,GazePos3DZ,GazeDirectionLX,GazeDirectionLY,GazeDirectionLZ,GazeDirectionRX,GazeDirectiomRY,GazeDirectionRZ,PupilCenterLX,PupilCenterLY,PupilCenterLZ,PupilCenterRX,PupilCenterRY,PupilCenterRZ 
31.672075,4.93,5.16,945.6,72.36,34.06,1161.17,2781.89,0.0189,0.3741,0.9272,0.0033,0.4008,0.9161,32.62,-23.9,-37.78,-32.58,-32.58,-23.42,-35.56
31.692075,4.89,5.17,948.288,95.148,26.68,1113.49,2801.52,0.0148,0.3612,0.9324,0.0027,0.3826,0.9239,32.59,-24.03,-37.63,-32.64,-32.64,-23.49,-35.5
31.712064,4.92,5.15,951.36,108.324,18.5,1085.76,2812.6,0.0104,0.353,0.9355,0.0018,0.3727,0.9279,32.57,-24.15,-37.52,-32.69,-32.69,-23.63,-35.36
31.732064,4.94,5.12,954.048,127.764,10.86,1043.86,2828.44,0.0068,0.3352,0.9421,3.0E-4,0.3632,0.9317,32.57,-24.14,-37.57,-32.74,-32.74,-23.79,-35.18
31.752054,4.95,5.07,972.096,146.772,-34.81,1002.51,2842.23,0.0035,0.3128,0.9498,-0.0262,0.3587,0.9331,32.57,-24.11,-37.67,-32.77,-32.77,-24.01,-34.93
31.772055,4.94,5.06,965.3760000000001,159.516,-18.75,973.78,2852.34,0.0037,0.3181,0.948,-0.0159,0.3348,0.9422,32.58,-24.18,-37.57,-32.72,-32.72,-23.79,-35.14
31.792045,4.98,5.16,931.7760000000001,91.80000000000001,67.14,1119.2,2796.82,0.0325,0.3609,0.932,0.0114,0.387,0.922,32.66,-24.11,-37.61,-32.55,-32.55,-23.58,-35.35
31.812044,4.98,5.22,918.7199999999999,70.848,99.63,1162.03,2777.81,0.0441,0.3741,0.9263,0.0211,0.4019,0.9154,32.71,-24.11,-37.58,-32.5,-32.5,-23.54,-35.38
31.832035,4.96,5.24,915.072,75.16799999999999,108.2,1152.78,2781.15,0.0466,0.3744,0.9261,0.0242,0.3957,0.9181,32.73,-24.15,-37.53,-32.5,-32.5,-23.5,-35.43
31.852035,4.94,5.26,914.304,87.048,110.22,1127.76,2791.29,0.046,0.3681,0.9287,0.0261,0.3857,0.9222,32.74,-24.21,-37.46,-32.52,-32.52,-23.51,-35.42
31.872024,4.9,5.24,915.648,108.0,106.34,1083.4,2809.11,0.0458,0.3602,0.9317,0.0238,0.3646,0.9309,32.75,-24.26,-37.4,-32.55,-32.55,-23.54,-35.39
31.892025,4.88,5.23,916.224,123.012,105.07,1051.17,2821.49,0.0452,0.3539,0.9342,0.0235,0.3499,0.9365,32.75,-24.31,-37.36,-32.56,-32.56,-23.56,-35.37
31.912015,4.87,5.22,915.456,133.272,106.66,1028.72,2829.76,0.0457,0.348,0.9364,0.024,0.341,0.9397,32.76,-24.35,-37.32,-32.57,-32.57,-23.57,-35.37
31.932014,4.86,5.2,915.456,143.424,106.37,1006.46,2837.86,0.0448,0.341,0.939,0.0248,0.3335,0.9424,32.76,-24.39,-37.29,-32.58,-32.58,-23.58,-35.36
31.952005,4.86,5.15,916.224,158.868,104.31,972.33,2849.95,0.0433,0.3328,0.942,0.025,0.3194,0.9473,32.76,-24.44,-37.26,-32.57,-32.57,-23.67,-35.26
31.972005,4.85,5.11,914.88,168.696,107.57,950.35,2857.4,0.0418,0.3253,0.9447,0.0286,0.3126,0.9495,32.76,-24.47,-37.23,-32.56,-32.56,-23.72,-35.19
31.991995,4.83,5.09,911.424,167.4,115.93,952.98,2856.41,0.0409,0.3193,0.9468,0.035,0.3203,0.9467,32.76,-24.51,-37.21,-32.56,-32.56,-23.83,-35.07
32.011994,4.8,5.05,910.464,171.504,118.56,943.64,2859.61,0.0407,0.3124,0.9491,0.0369,0.3212,0.9463,32.76,-24.54,-37.2,-32.56,-32.56,-23.9,-34.99
32.031985,4.76,5.01,908.544,177.228,123.39,930.77,2863.82,0.0415,0.3062,0.9511,0.0392,0.3189,0.947,32.76,-24.57,-37.18,-32.56,-32.56,-23.95,-34.93
32.051985,4.72,4.96,907.5840000000001,183.27599999999998,125.58,917.01,2868.32,0.0423,0.3,0.953,0.0399,0.3161,0.9479,32.76,-24.6,-37.16,-32.56,-32.56,-24.0,-34.87
32.071975,4.68,4.92,906.432,188.352,128.35,905.3,2872.05,0.0418,0.2954,0.9545,0.0421,0.3131,0.9488,32.77,-24.65,-37.11,-32.56,-32.56,-24.05,-34.82
32.091975,4.63,4.83,903.936,198.504,103.13,675.98,2206.95,0.0411,0.2925,0.9554,0.0465,0.3031,0.9518,32.78,-24.7,-37.06,-32.55,-32.55,-24.12,-34.74
32.111964,4.59,4.79,903.744,206.28,296.09,1892.01,6317.38,0.0403,0.2901,0.9561,0.0489,0.2869,0.9567,32.79,-24.74,-37.0,-32.54,-32.54,-24.08,-34.76
32.131964,4.55,4.73,901.6320000000001,224.96400000000003,85.73,502.06,1773.46,0.0387,0.2873,0.9571,0.052,0.2709,0.9612,32.8,-24.79,-36.95,-32.54,-32.54,-24.07,-34.75
32.151955,4.52,4.68,900.288,238.572,59.16,325.0,1198.19,0.0378,0.2837,0.9582,0.0541,0.2606,0.9639,32.81,-24.81,-36.92,-32.54,-32.54,-24.06,-34.74
32.171954,4.5,4.66,900.672,240.51600000000002,62.85,345.62,1282.5,0.037,0.2812,0.9589,0.0545,0.2588,0.9644,32.82,-24.84,-36.9,-32.54,-32.54,-24.07,-34.72
32.191945,4.48,4.64,899.5200000000001,246.564,54.63,289.26,1094.84,0.0369,0.2799,0.9593,0.0559,0.2542,0.9655,32.83,-24.85,-36.89,-32.53,-32.53,-24.07,-34.72
32.211945,4.48,4.58,897.792,268.488,31.27,150.11,612.65,0.0373,0.278,0.9599,0.0552,0.2412,0.9689,32.83,-24.86,-36.9,-32.53,-32.53,-24.06,-34.73
32.231935,4.46,4.56,895.8720000000001,277.56,29.29,132.13,557.45,0.0375,0.2751,0.9607,0.0573,0.2346,0.9704,32.84,-24.87,-36.9,-32.54,-32.54,-24.06,-34.74
32.251934,4.44,4.55,895.104,281.232,29.83,130.95,560.06,0.0382,0.2723,0.9615,0.0581,0.2318,0.971,32.84,-24.88,-36.89,-32.54,-32.54,-24.06,-34.73
32.271925,4.43,4.51,892.608,274.752,40.41,174.51,728.89,0.0392,0.2698,0.9621,0.0626,0.2333,0.9704,32.84,-24.89,-36.89,-32.57,-32.57,-24.17,-34.66
32.291925,4.41,4.48,892.4159999999999,280.58399999999995,37.54,157.93,674.13,0.04,0.2674,0.9628,0.0619,0.2298,0.9713,32.84,-24.9,-36.89,-32.58,-32.58,-24.2,-34.64
32.311916,4.4,4.48,892.032,287.388,34.25,139.9,612.61,0.0414,0.2644,0.9635,0.0605,0.2265,0.9721,32.84,-24.92,-36.89,-32.58,-32.58,-24.17,-34.66
32.331915,4.39,4.47,891.264,295.272,31.11,122.13,551.62,0.0421,0.2616,0.9643,0.06,0.2222,0.9731,32.83,-24.94,-36.87,-32.58,-32.58,-24.18,-34.65
32.351905,4.39,4.42,892.608,301.32000000000005,35.3,138.38,640.34,0.0427,0.2511,0.967,0.0586,0.2166,0.9745,32.72,-24.84,-37.08,-32.68,-32.68,-24.18,-34.73
32.371904,4.35,4.31,1012.4159999999999,236.412,-43.37,242.07,880.55,-0.0486,0.2887,0.9562,-0.0413,0.2688,0.9623,32.37,-24.53,-37.56,-33.07,-33.07,-24.19,-34.89
32.391895,4.42,4.19,1143.3600000000001,281.12399999999997,-187.9,270.72,1139.45,-0.1612,0.2515,0.9543,-0.1432,0.2282,0.963,31.75,-23.82,-38.39,-33.76,-33.76,-23.61,-35.68
32.411894,0.0,3.76,1246.08,427.14000000000004,-295.18,127.23,1147.33,0.1,0.1,0.1,-0.2136,0.1232,0.9691,30.74,-23.44,-37.93,-34.37,-34.37,-23.24,-36.17
32.431885,0.0,5.23,1712.256,753.624,-669.98,-168.23,996.08,0.1,0.1,0.1,-0.5202,-0.1189,0.8457,30.53,-23.56,-37.64,-34.7,-34.7,-23.08,-36.72
32.451884,6.69,4.29,1666.56,632.556,-149.18,-14.94,236.67,-0.5219,-0.015,0.8529,-0.4154,0.0734,0.9067,31.01,-23.54,-38.54,-34.88,-34.88,-23.13,-36.82
32.471873,6.01,4.4,1571.52,454.572,-130.8,22.1,240.78,-0.5028,0.0699,0.8616,-0.3175,0.2202,0.9223,30.71,-23.49,-38.7,-35.69,-35.69,-23.04,-37.76
32.491874,5.12,4.54,1455.936,260.604,-173.22,102.73,394.69,-0.4015,0.2345,0.8853,-0.3046,0.2915,0.9068,30.52,-23.89,-38.16,-35.24,-35.24,-23.63,-36.41
32.511864,4.82,4.48,1412.736,209.196,-250.33,190.62,625.47,-0.3659,0.271,0.8903,-0.3038,0.3097,0.901,30.48,-23.92,-38.16,-35.06,-35.06,-23.9,-35.82
32.531864,4.71,4.47,1388.3519999999999,219.24,-314.29,245.14,829.68,-0.3546,0.275,0.8936,-0.2946,0.2855,0.912,30.49,-23.89,-38.21,-35.07,-35.07,-23.83,-35.77
32.551854,4.63,4.49,1378.56,207.144,-390.27,322.68,1054.71,-0.3442,0.2812,0.8958,-0.2969,0.2921,0.9091,30.51,-24.06,-37.97,-35.02,-35.02,-23.92,-35.61
32.571854,4.59,4.5,1367.808,225.17999999999998,-279.74,224.75,775.35,-0.3404,0.2838,0.8964,-0.2796,0.2726,0.9206,30.53,-24.17,-37.8,-35.03,-35.03,-23.88,-35.6
32.591845,4.55,4.51,1357.056,234.468,-233.63,187.13,664.69,-0.3302,0.2882,0.8988,-0.2711,0.2611,0.9265,30.57,-24.33,-37.51,-35.04,-35.04,-23.85,-35.59
32.611845,4.54,4.52,1352.256,244.188,-202.12,158.74,581.76,-0.3264,0.2879,0.9003,-0.2645,0.253,0.9306,30.58,-24.41,-37.37,-35.04,-35.04,-23.84,-35.57
32.631834,4.55,4.55,1348.2240000000002,236.304,-244.78,199.19,712.16,-0.3224,0.2867,0.9022,-0.2697,0.2589,0.9275,30.6,-24.46,-37.27,-35.01,-35.01,-23.91,-35.5
32.651834,4.56,4.62,1311.168,281.12399999999997,-96.69,74.34,309.98,-0.3209,0.2872,0.9025,-0.1798,0.2382,0.9544,30.62,-24.51,-37.17,-35.64,-35.64,-23.58,-36.3
32.671824,4.57,4.59,1322.6879999999999,275.184,-120.33,91.67,373.81,-0.3187,0.2854,0.9039,-0.2112,0.236,0.9485,30.63,-24.55,-37.11,-35.37,-35.37,-23.7,-35.95
32.691824,4.58,4.59,1322.8799999999999,268.704,-129.3,100.75,401.55,-0.3189,0.2848,0.904,-0.215,0.2417,0.9462,30.64,-24.56,-37.08,-35.35,-35.35,-23.74,-35.9
32.711815,4.59,4.6,1325.76,268.272,-135.26,104.8,416.96,-0.3201,0.2832,0.9041,-0.2198,0.2418,0.9451,30.64,-24.58,-37.06,-35.31,-35.31,-23.78,-35.82
32.731815,4.67,4.63,1346.88,229.608,-247.59,206.47,722.92,-0.3298,0.28,0.9016,-0.2601,0.2753,0.9255,30.87,-24.53,-37.39,-34.87,-34.87,-24.17,-35.3
32.751803,4.56,4.39,1206.528,361.584,-53.0,40.13,239.03,-0.2006,0.2665,0.9427,-0.1569,0.181,0.9709,31.43,-24.91,-37.07,-34.25,-34.25,-24.17,-35.24
32.771804,4.79,4.6,1051.392,376.488,-42.62,75.73,495.86,-0.1314,0.2009,0.9708,-0.023,0.1673,0.9856,32.68,-24.72,-38.18,-33.44,-33.44,-24.37,-35.1
32.791795,4.68,4.69,935.232,384.156,15.63,138.35,959.58,-0.0169,0.1637,0.9864,0.0479,0.1596,0.986,32.86,-25.02,-37.65,-32.81,-32.81,-24.68,-34.74
32.811794,4.62,4.7,901.2479999999999,388.8,62.6,189.35,1357.21,0.021,0.1518,0.9882,0.0674,0.1519,0.9861,32.93,-25.13,-37.43,-32.58,-32.58,-24.77,-34.59
32.831785,4.59,4.7,893.184,396.9,80.43,200.04,1512.94,0.0309,0.1471,0.9886,0.0715,0.14,0.9876,32.95,-25.17,-37.33,-32.54,-32.54,-24.77,-34.5
32.851784,4.57,4.69,896.448,396.36,85.29,225.5,1698.38,0.0301,0.1451,0.989,0.0669,0.1405,0.9878,32.95,-25.19,-37.28,-32.54,-32.54,-24.77,-34.49
32.871775,4.57,4.69,902.4,391.932,81.96,248.37,1816.02,0.0269,0.1425,0.9894,0.0604,0.1493,0.987,32.95,-25.19,-37.25,-32.59,-32.59,-24.8,-34.47
32.891774,4.54,4.67,912.384,401.436,49.24,175.18,1362.62,0.0118,0.1394,0.9902,0.0577,0.1437,0.9879,32.94,-25.2,-37.14,-32.65,-32.65,-24.76,-34.5
32.911764,4.55,4.68,913.728,399.384,49.63,185.2,1419.38,0.0117,0.14,0.9901,0.0556,0.1456,0.9878,32.93,-25.2,-37.14,-32.69,-32.69,-24.76,-34.49
32.931765,4.55,4.66,917.952,399.92400000000004,46.83,194.6,1497.07,0.009,0.1413,0.9899,0.0513,0.1421,0.9885,32.92,-25.2,-37.13,-32.72,-32.72,-24.76,-34.43
32.951755,4.55,4.67,918.7199999999999,403.59599999999995,43.34,179.81,1417.5,0.0074,0.1421,0.9898,0.0515,0.1368,0.9893,32.9,-25.2,-37.13,-32.75,-32.75,-24.73,-34.43
32.971755,4.54,4.67,920.448,406.188,35.95,154.31,1238.92,0.0039,0.1452,0.9894,0.0519,0.1331,0.9897,32.86,-25.21,-37.07,-32.8,-32.8,-24.68,-34.5
32.991745,4.54,4.65,920.8320000000001,410.832,31.73,133.48,1108.14,0.0027,0.1467,0.9892,0.0522,0.1275,0.9905,32.84,-25.22,-37.03,-32.83,-32.83,-24.65,-34.49
33.011745,4.54,4.63,921.792,412.128,29.47,126.91,1063.03,0.0018,0.1478,0.989,0.0513,0.1258,0.9907,32.82,-25.22,-37.01,-32.85,-32.85,-24.64,-34.49
33.031734,4.54,4.63,922.3679999999999,411.156,28.72,126.73,1054.08,0.0016,0.1492,0.9888,0.0506,0.1263,0.9907,32.81,-25.22,-36.99,-32.86,-32.86,-24.63,-34.48
33.051735,4.54,4.63,923.136,409.752,28.42,129.72,1067.57,0.0013,0.15,0.9887,0.0497,0.1274,0.9906,32.8,-25.22,-36.98,-32.86,-32.86,-24.63,-34.48
33.071725,4.54,4.63,923.904,411.48,25.8,119.97,999.73,-7.0E-4,0.1508,0.9886,0.0501,0.1261,0.9908,32.81,-25.2,-37.04,-32.86,-32.86,-24.62,-34.47
33.091724,4.53,4.61,924.288,410.508,25.45,120.19,995.06,-5.0E-4,0.1521,0.9884,0.0495,0.1265,0.9907,32.81,-25.2,-37.04,-32.86,-32.86,-24.62,-34.46
33.111714,4.51,4.57,925.056,401.652,28.22,145.47,1130.76,-9.0E-4,0.153,0.9882,0.0488,0.1359,0.9895,32.8,-25.18,-37.06,-32.84,-32.84,-24.65,-34.43
33.131715,4.47,4.52,925.8240000000001,397.224,29.26,159.5,1203.33,-0.0013,0.1533,0.9882,0.048,0.141,0.9888,32.79,-25.17,-37.08,-32.83,-32.83,-24.67,-34.42
33.151704,4.44,4.45,926.784,393.65999999999997,29.78,171.26,1262.37,-0.0016,0.1534,0.9882,0.047,0.1453,0.9883,32.79,-25.15,-37.09,-32.81,-32.81,-24.68,-34.4
33.171705,4.37,4.37,927.936,390.52799999999996,28.7,175.48,1267.51,-0.003,0.1533,0.9882,0.0466,0.1505,0.9875,32.79,-25.12,-37.13,-32.8,-32.8,-24.69,-34.4
33.191694,4.32,4.33,928.7040000000001,390.41999999999996,27.74,175.52,1266.7,-0.0036,0.1546,0.988,0.0457,0.1494,0.9877,32.78,-25.15,-37.05,-32.8,-32.8,-24.68,-34.4
33.211694,4.06,4.11,917.376,391.824,42.37,181.63,1324.79,0.0132,0.1399,0.9901,0.0483,0.1603,0.9859,32.75,-25.34,-36.97,-32.66,-32.66,-24.85,-34.36
33.231685,3.96,4.0,913.344,408.996,40.99,142.25,1166.65,0.0118,0.1275,0.9918,0.0555,0.1481,0.9874,32.78,-25.42,-36.93,-32.57,-32.57,-24.98,-34.32
33.251684,3.89,3.94,911.424,417.63599999999997,41.73,129.81,1134.93,0.0125,0.1208,0.9926,0.0579,0.1416,0.9882,32.8,-25.44,-36.96,-32.54,-32.54,-25.03,-34.3
33.271674,3.84,3.91,911.424,420.336,41.15,125.49,1121.2,0.0119,0.1188,0.9928,0.0584,0.1394,0.9885,32.8,-25.45,-36.97,-32.54,-32.54,-25.04,-34.31
33.291674,3.8,3.88,911.424,421.2,41.13,124.59,1120.72,0.0119,0.1181,0.9929,0.0584,0.1387,0.9886,32.81,-25.45,-36.98,-32.54,-32.54,-25.04,-34.33
33.311665,3.78,3.85,912.192,421.308,40.18,123.99,1115.55,0.0112,0.118,0.993,0.0577,0.1389,0.9886,32.81,-25.44,-36.99,-32.54,-32.54,-25.04,-34.34
33.331664,3.75,3.82,912.384,417.85200000000003,42.62,135.74,1189.31,0.012,0.1208,0.9926,0.0567,0.1395,0.9886,32.8,-25.44,-36.99,-32.54,-32.54,-25.03,-34.36
33.351655,3.73,3.79,912.9599999999999,416.556,42.51,138.24,1198.8,0.012,0.1218,0.9925,0.0561,0.1406,0.9885,32.8,-25.43,-37.0,-32.55,-32.55,-25.01,-34.37
33.371654,3.71,3.76,912.9599999999999,415.26,42.79,140.93,1209.8,0.012,0.1229,0.9923,0.0559,0.1413,0.9884,32.8,-25.42,-37.0,-32.56,-32.56,-25.0,-34.38
33.391645,3.69,3.71,913.344,415.15200000000004,41.21,136.57,1171.86,0.0108,0.1234,0.9923,0.0566,0.1419,0.9883,32.8,-25.41,-37.0,-32.57,-32.57,-24.98,-34.39
33.411645,3.65,3.65,912.192,416.448,42.2,134.91,1168.89,0.01,0.1243,0.9922,0.0592,0.139,0.9885,32.8,-25.39,-37.01,-32.57,-32.57,-24.96,-34.4
33.431634,3.63,3.56,929.472,433.944,17.39,84.77,845.55,-0.0149,0.1324,0.9911,0.0544,0.115,0.9919,32.54,-25.39,-37.11,-32.83,-32.83,-24.97,-34.22
33.451634,3.7,3.59,1034.88,449.604,-58.02,70.55,799.9,-0.1006,0.1267,0.9868,-0.0349,0.1,0.9944,31.97,-25.43,-37.22,-33.41,-33.41,-24.91,-34.67
33.471624,3.8,3.67,1195.392,465.264,-177.51,63.73,830.55,-0.2309,0.1076,0.967,-0.1648,0.0925,0.982,31.32,-25.49,-37.25,-33.99,-33.99,-25.06,-34.86
33.491625,3.76,3.61,1303.68,491.94,-194.69,34.62,631.12,-0.3153,0.0968,0.944,-0.2364,0.0746,0.9688,30.9,-25.53,-37.23,-34.48,-34.48,-25.08,-35.07
33.511615,3.73,3.6,1336.128,501.876,-187.2,25.91,555.62,-0.3408,0.0933,0.9355,-0.2523,0.0708,0.965,30.74,-25.55,-37.2,-34.69,-34.69,-25.1,-35.13
33.531614,3.72,3.6,1344.384,502.74,-183.72,24.58,533.86,-0.3475,0.0937,0.933,-0.2553,0.0719,0.9642,30.68,-25.56,-37.18,-34.77,-34.77,-25.11,-35.14
33.551604,3.72,3.59,1344.192,503.06399999999996,-181.07,24.07,526.47,-0.3477,0.094,0.9329,-0.254,0.0722,0.9645,30.67,-25.56,-37.17,-34.81,-34.81,-25.11,-35.13
33.571604,3.71,3.59,1341.1200000000001,501.876,-182.1,24.92,533.45,-0.3457,0.0937,0.9336,-0.2524,0.0734,0.9648,30.68,-25.56,-37.15,-34.82,-34.82,-25.11,-35.13
33.591594,3.72,3.59,1335.3600000000001,499.284,-187.44,27.28,557.39,-0.3408,0.0939,0.9354,-0.2511,0.0742,0.9651,30.7,-25.55,-37.14,-34.82,-34.82,-25.11,-35.12
33.611594,3.72,3.58,1329.792,498.852,-188.17,27.96,567.76,-0.3364,0.0942,0.937,-0.2485,0.0733,0.9659,30.72,-25.55,-37.14,-34.83,-34.83,-25.1,-35.11
33.631585,3.72,0.0,1320.768,484.164,-183.86,35.25,568.62,-0.3325,0.0942,0.9384,0.1,0.1,0.1,30.74,-25.54,-37.13,0.1,0.1,0.1,0.1
33.651584,3.73,3.59,1319.0400000000002,495.288,-197.64,32.01,613.93,-0.3272,0.0941,0.9403,-0.2453,0.0737,0.9666,30.77,-25.54,-37.12,-34.81,-34.81,-25.09,-35.08
33.671574,3.72,3.62,1313.664,494.1,-186.82,31.27,588.81,-0.3257,0.0939,0.9408,-0.2376,0.0787,0.9682,30.79,-25.55,-37.08,-34.73,-34.73,-25.13,-35.0
33.691575,3.72,3.64,1306.56,500.58000000000004,-168.73,25.67,542.29,-0.3223,0.0939,0.942,-0.2276,0.0744,0.9709,30.83,-25.56,-37.05,-34.74,-34.74,-25.09,-35.04
33.711565,3.72,3.65,1301.952,494.64000000000004,-178.4,30.52,580.99,-0.3182,0.0937,0.9434,-0.2278,0.0794,0.9705,30.88,-25.58,-37.01,-34.67,-34.67,-25.14,-34.95
33.731564,3.75,3.64,1292.9279999999999,493.99199999999996,-176.17,31.17,588.73,-0.3112,0.095,0.9456,-0.2224,0.0782,0.9718,30.93,-25.58,-37.01,-34.61,-34.61,-25.13,-34.91
33.751555,3.76,3.64,1276.992,488.26800000000003,-182.16,36.86,638.71,-0.297,0.0983,0.9498,-0.2159,0.0786,0.9732,30.97,-25.53,-37.03,-34.55,-34.55,-25.08,-34.89
33.771554,3.77,3.65,1264.704,479.628,-187.48,44.51,683.13,-0.2864,0.1029,0.9526,-0.2102,0.0838,0.9741,30.99,-25.48,-37.04,-34.52,-34.52,-25.05,-34.88
33.791546,3.78,3.68,1257.024,469.26,-192.28,53.3,718.78,-0.2797,0.1086,0.9539,-0.2061,0.0918,0.9742,31.0,-25.44,-37.03,-34.5,-34.5,-25.01,-34.89
33.811544,3.79,3.71,1250.496,459.108,-190.09,60.26,726.56,-0.2754,0.1137,0.9546,-0.2002,0.1023,0.9744,31.02,-25.41,-37.02,-34.48,-34.48,-24.97,-34.91
33.831534,3.81,3.76,1248.768,441.288,-215.15,81.55,827.96,-0.2718,0.1187,0.955,-0.2035,0.1193,0.9718,31.05,-25.38,-37.02,-34.42,-34.42,-24.98,-34.89
33.851534,3.83,3.77,1245.6960000000001,438.48,-214.51,84.22,834.05,-0.2693,0.1213,0.9554,-0.2015,0.121,0.972,31.07,-25.36,-37.01,-34.39,-34.39,-24.96,-34.86
33.871524,3.84,3.78,1242.816,439.02,-207.0,81.67,812.89,-0.2676,0.1224,0.9557,-0.1982,0.1202,0.9728,31.07,-25.35,-37.01,-34.38,-34.38,-24.93,-34.86
33.891524,3.88,3.79,1238.4,440.424,-203.87,80.56,812.66,-0.2645,0.122,0.9566,-0.1949,0.1183,0.9737,31.12,-25.35,-36.97,-34.38,-34.38,-24.92,-34.88
33.911515,3.91,3.65,1169.664,462.024,-179.76,74.48,940.61,-0.2102,0.098,0.9727,-0.1471,0.1018,0.9839,31.6,-25.52,-36.83,-33.97,-33.97,-24.96,-34.8
33.931513,3.92,3.75,1022.4,453.06,-58.87,81.07,954.9,-0.0551,0.1121,0.9922,-0.0618,0.1012,0.9929,32.13,-25.67,-36.82,-33.22,-33.22,-25.06,-34.79
33.951505,3.93,3.89,907.5840000000001,452.30400000000003,217.0,458.51,5476.34,0.0334,0.0868,0.9957,0.045,0.088,0.9951,32.66,-25.71,-37.07,-32.6,-32.6,-25.16,-34.69
33.971504,3.94,3.96,867.84,464.61600000000004,205.85,199.69,2765.66,0.0625,0.0766,0.9951,0.0834,0.0832,0.993,32.88,-25.73,-37.16,-32.35,-32.35,-25.21,-34.63
33.991494,3.95,3.98,854.976,468.936,211.41,168.55,2469.85,0.0719,0.0733,0.9947,0.0954,0.0805,0.9922,32.97,-25.74,-37.19,-32.26,-32.26,-25.23,-34.61
34.011494,3.96,4.0,852.672,470.988,203.0,153.63,2314.98,0.0733,0.0715,0.9947,0.0979,0.0798,0.992,33.01,-25.74,-37.21,-32.23,-32.23,-25.25,-34.59
34.031484,3.97,4.01,854.2080000000001,471.85200000000003,200.72,152.57,2326.29,0.0718,0.0711,0.9949,0.0967,0.0787,0.9922,33.02,-25.75,-37.21,-32.23,-32.23,-25.27,-34.57
34.051484,3.98,4.02,857.28,473.14799999999997,199.93,154.68,2395.32,0.0691,0.0705,0.9951,0.094,0.0768,0.9926,33.03,-25.76,-37.21,-32.26,-32.26,-25.28,-34.54
34.071474,4.01,4.04,861.888,474.66,175.84,140.03,2211.72,0.0638,0.0704,0.9955,0.0914,0.0761,0.9929,33.03,-25.77,-37.21,-32.28,-32.28,-25.28,-34.53
34.091475,4.05,4.08,868.2239999999999,474.66,153.12,131.52,2075.26,0.0571,0.0713,0.9958,0.0868,0.0767,0.9933,33.02,-25.77,-37.2,-32.32,-32.32,-25.28,-34.53
34.111464,4.07,4.1,873.216,473.796,140.37,129.68,2017.89,0.0522,0.0737,0.9959,0.0835,0.0766,0.9936,33.0,-25.77,-37.17,-32.34,-32.34,-25.27,-34.53
34.131464,4.07,4.12,876.096,471.52799999999996,147.16,145.65,2197.04,0.0511,0.0746,0.9959,0.0797,0.0779,0.9938,32.99,-25.77,-37.16,-32.35,-32.35,-25.26,-34.53
34.151455,4.3,4.36,849.6,479.08799999999997,245.42,161.13,2721.97,0.0771,0.0647,0.9949,0.0993,0.0698,0.9926,33.23,-25.75,-37.11,-32.11,-32.11,-25.21,-34.7
34.171455,4.31,4.38,742.272,480.492,278.59,84.78,1511.55,0.1588,0.0775,0.9843,0.1932,0.0624,0.9792,33.67,-25.72,-37.46,-31.59,-31.59,-25.14,-34.89
34.191444,4.23,4.37,608.064,487.08000000000004,295.32,47.01,980.79,0.2488,0.0636,0.9665,0.3043,0.0728,0.9498,34.15,-25.74,-37.62,-31.02,-31.02,-25.17,-34.93
34.211444,4.19,4.36,537.024,503.496,268.05,23.87,739.16,0.2907,0.0498,0.9555,0.3562,0.07,0.9318,34.51,-25.73,-37.82,-30.69,-30.69,-25.19,-34.93
34.231434,4.22,4.36,516.2879999999999,500.688,266.72,24.14,700.4,0.3035,0.0514,0.9514,0.37,0.0747,0.926,34.64,-25.72,-37.89,-30.59,-30.59,-25.2,-34.91
34.251434,4.24,4.36,518.4000000000001,493.344,264.03,28.46,696.71,0.3019,0.0568,0.9516,0.3682,0.0809,0.9262,34.68,-25.71,-37.88,-30.6,-30.6,-25.19,-34.88
34.271425,4.22,4.36,529.9200000000001,491.07599999999996,232.01,27.07,628.63,0.2877,0.0616,0.9557,0.3627,0.0868,0.9279,34.66,-25.69,-37.8,-30.62,-30.62,-25.16,-34.85
34.291424,4.2,4.37,549.312,485.892,207.13,28.21,587.85,0.2709,0.0663,0.9603,0.3499,0.0958,0.9319,34.61,-25.65,-37.73,-30.68,-30.68,-25.13,-34.82
34.311414,4.23,4.37,571.3919999999999,478.008,196.04,32.48,588.36,0.2556,0.0721,0.9641,0.3342,0.1035,0.9368,34.55,-25.61,-37.67,-30.77,-30.77,-25.08,-34.79
34.331414,4.24,4.37,591.7439999999999,465.156,203.59,43.07,644.71,0.2446,0.0824,0.9661,0.3197,0.1088,0.9413,34.48,-25.56,-37.62,-30.84,-30.84,-25.04,-34.78
34.351404,4.25,4.38,616.128,452.628,219.59,58.32,745.17,0.2329,0.0916,0.9682,0.3004,0.1131,0.9471,34.41,-25.52,-37.57,-30.94,-30.94,-25.0,-34.76
34.371404,4.26,4.41,634.368,444.96,213.97,65.42,766.97,0.2207,0.0975,0.9705,0.2866,0.1191,0.9506,34.33,-25.49,-37.54,-31.03,-31.03,-24.98,-34.72
34.391395,4.3,4.42,651.84,431.352,244.64,90.45,926.78,0.2164,0.1051,0.9706,0.2694,0.126,0.9548,34.22,-25.48,-37.51,-31.12,-31.12,-24.97,-34.68
